Best Fitness,Average Fitness,Generation
27,24.004,4769
27,24.154,4770
27,24.237,4771
27,24.356,4772
27,24.355,4773
27,24.357,4774
27,24.295,4775
27,24.311,4776
27,24.43,4777
27,24.383,4778
27,24.533,4779
27,24.45,4780
27,24.411,4781
27,24.355,4782
27,24.402,4783
27,24.339,4784
27,24.387,4785
27,24.502,4786
27,24.602,4787
27,24.633,4788
27,24.702,4789
27,24.624,4790
27,24.576,4791
27,24.676,4792
27,24.614,4793
27,24.698,4794
27,24.662,4795
27,24.598,4796
27,24.664,4797
27,24.761,4798
27,24.847,4799
27,24.788,4800
27,24.682,4801
27,24.631,4802
27,24.656,4803
27,24.433,4804
27,24.462,4805
27,24.428,4806
27,24.509,4807
27,24.622,4808
27,24.583,4809
27,24.548,4810
27,24.524,4811
27,24.608,4812
27,24.64,4813
27,24.713,4814
27,24.661,4815
27,24.599,4816
27,24.626,4817
27,24.525,4818
27,24.524,4819
27,24.491,4820
27,24.58,4821
27,24.669,4822
27,24.581,4823
27,24.582,4824
27,24.662,4825
27,24.659,4826
27,24.685,4827
27,24.602,4828
27,24.665,4829
27,24.55,4830
27,24.572,4831
27,24.454,4832
27,24.394,4833
27,24.482,4834
27,24.575,4835
27,24.583,4836
27,24.433,4837
27,24.524,4838
27,24.563,4839
27,24.422,4840
27,24.436,4841
27,24.542,4842
27,24.572,4843
27,24.527,4844
27,24.578,4845
27,24.632,4846
27,24.573,4847
27,24.521,4848
27,24.468,4849
27,24.512,4850
27,24.49,4851
27,24.532,4852
27,24.593,4853
27,24.547,4854
27,24.561,4855
27,24.461,4856
27,24.561,4857
27,24.54,4858
27,24.513,4859
27,24.464,4860
27,24.517,4861
27,24.453,4862
27,24.54,4863
27,24.341,4864
27,24.42,4865
27,24.195,4866
27,23.993,4867
27,24.139,4868
27,24.409,4869
27,24.328,4870
27,24.337,4871
27,24.473,4872
27,24.423,4873
27,24.469,4874
27,24.542,4875
27,24.398,4876
27,24.447,4877
27,24.571,4878
27,24.471,4879
27,24.325,4880
27,24.464,4881
27,24.537,4882
27,24.528,4883
27,24.263,4884
27,24.518,4885
27,24.487,4886
27,24.531,4887
27,24.402,4888
27,24.4,4889
27,24.417,4890
27,24.508,4891
27,24.577,4892
27,24.562,4893
27,24.537,4894
27,24.499,4895
27,24.558,4896
27,24.528,4897
27,24.457,4898
27,24.231,4899
27,24.179,4900
27,24.294,4901
27,24.353,4902
27,24.333,4903
27,24.295,4904
27,24.039,4905
27,24.321,4906
27,24.332,4907
27,24.538,4908
27,24.404,4909
27,24.541,4910
27,24.52,4911
27,24.428,4912
27,24.505,4913
27,24.434,4914
27,24.586,4915
27,24.52,4916
27,24.481,4917
27,24.592,4918
27,24.611,4919
27,24.454,4920
27,24.528,4921
27,24.515,4922
27,24.633,4923
27,24.271,4924
27,24.211,4925
27,24.258,4926
27,24.483,4927
27,24.37,4928
27,24.443,4929
27,24.276,4930
27,24.38,4931
27,24.487,4932
27,24.525,4933
27,24.694,4934
27,24.512,4935
27,24.587,4936
27,24.546,4937
27,24.345,4938
27,24.374,4939
27,24.528,4940
27,24.489,4941
27,24.713,4942
27,24.715,4943
27,24.567,4944
27,24.354,4945
27,24.411,4946
27,24.535,4947
27,24.585,4948
27,24.538,4949
27,24.518,4950
27,24.556,4951
27,24.6,4952
27,24.411,4953
27,24.358,4954
27,24.532,4955
27,24.566,4956
27,24.656,4957
27,24.724,4958
27,24.703,4959
27,24.734,4960
27,24.728,4961
27,24.76,4962
27,24.709,4963
27,24.594,4964
27,24.445,4965
27,24.569,4966
27,24.645,4967
27,24.759,4968
27,24.671,4969
27,24.721,4970
27,24.692,4971
27,24.766,4972
27,24.704,4973
27,24.842,4974
27,24.834,4975
27,24.796,4976
27,24.785,4977
27,24.811,4978
27,24.757,4979
27,24.826,4980
27,24.605,4981
27,24.656,4982
27,24.598,4983
27,24.637,4984
27,24.521,4985
27,24.548,4986
27,24.572,4987
27,24.576,4988
27,24.437,4989
27,24.208,4990
27,24.408,4991
27,24.389,4992
27,24.476,4993
27,24.508,4994
27,24.446,4995
27,24.533,4996
27,24.521,4997
27,24.286,4998
27,24.316,4999
27,24.491,5000
